Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
92611,77890408131,Organic White Flute Bread,White Bread,Breads,,,,,Wegmans Organic,0,0,0,49.12,1.75,1.8,7.02,0.526,0,0.0021,0.035,0.00316,954,2017-03-09T17:06:06Z,2017-03-09T17:06:07Z,,,en:united-states,,B
93506,78700014412,Whole Wheat Sandwich Bread,Wheat Bread,Breads,,,,,Clover Valley,3.19,0,0,46.81,6.38,6.4,10.64,0.447,0,0,0.085,0.0023,1067,2017-03-10T09:44:14Z,2017-03-10T09:44:14Z,,,en:united-states,,A
93508,78700015587,"Mother's, Split Top Wheat Bread",Wheat Bread,Breads,,,,,Bimbo Bakeries Usa  Inc.,3.57,0,0,46.43,3.57,3.6,10.71,0.5,0,0,0.214,0.00257,1046,2017-03-09T14:00:54Z,2017-03-09T14:00:58Z,,,en:united-states,,A
93512,78700801609,Butter Wheat Bread,Wheat Bread,Breads,,,,,"Nature's Harvest,  Bimbo Bakeries Usa  Inc.",1.92,0,0,46.15,5.77,3.8,9.62,0.462,0,0,0.077,0.00277,1046,2017-03-09T14:01:04Z,2017-03-09T14:01:04Z,,,en:united-states,,A
93517,78700801777,Honey Wheatberry Bread,Wheat Bread,Breads,,,,,"Nature's Harvest,  Bimbo Bakeries Usa  Inc.",3.23,0,0,48.39,6.45,3.2,9.68,0.403,0,0,0.129,0.00232,1079,2017-03-10T10:24:26Z,2017-03-10T10:24:26Z,,,en:united-states,,A
93519,78700802378,Honey Wheat bread ,Wheat Bread,Breads,,,,,"Nature's Harvest ,  Bimbo Bakeries Usa  Inc.",2.88,0,0,48.08,5.77,3.8,9.62,0.442,0,0,0.115,0.00277,1046,2016-10-05T19:56:08Z,2017-03-09T14:01:11Z,,,en:united-states,,A
93521,78700802668,"Arnold, Light 100% Whole Wheat 40 Calories Per Slice Bread",Wheat Bread,Breads,,,,,Nature's Harvest,1.16,0,0,39.53,2.33,14,11.63,0.395,0,0,0.14,0.00251,778,2017-03-09T09:36:32Z,2017-03-09T09:36:33Z,,,en:united-states,,A
93524,78700802736,"Bread, Butter Top, Whole Grain White",White Bread,Breads,,,,,Nature's Harvest,1.92,0,0,48.08,5.77,3.8,9.62,0.404,0,0,0.077,0.00277,1046,2017-03-09T09:44:36Z,2017-03-09T09:44:37Z,,,en:united-states,,A
93527,78700802910,"Select, Wheat Bread",Wheat Bread,Breads,,,,,Bimbo Bakeries Usa  Inc.,1.79,0,0,46.43,3.57,3.6,7.14,0.429,0,0,0.143,0.00386,1046,2017-03-09T17:06:13Z,2017-03-09T17:06:14Z,,,en:united-states,,A
93902,78742036380,Whole Grain White Bread,White Bread,Breads,,,,,Great Value,3.51,0,0,47.37,5.26,3.5,8.77,0.491,0,0,0.07,0.00253,1100,2017-03-10T09:44:44Z,2017-03-10T09:44:44Z,,,en:united-states,,B
94329,78742056579,Enriched White Bread,White Bread,Breads,,,,,Price First,3.33,0,0,53.33,6.67,2.2,8.89,0.533,0,0,0.044,0.0032,1117,2017-03-10T08:18:01Z,2017-03-10T08:18:01Z,,,en:united-states,,B
94331,78742056623,White Bread,White Bread,Breads,,,,,Price First,2.22,0,0,51.11,6.67,2.2,11.11,0.511,0,0,0.089,0.0024,1117,2017-03-10T08:18:01Z,2017-03-10T08:18:01Z,,,en:united-states,,B
94455,78742062747,Wheat Split Top Bread,Wheat Bread,Breads,,,,,"Great Value,  Wal-Mart Stores  Inc.",3.85,0,0,46.15,3.85,3.8,11.54,0.5,0,0,0.154,0.00277,1125,2017-03-09T17:06:18Z,2017-03-09T17:06:19Z,,,en:united-states,,A
94591,78742067889,Wheat Bread,Wheat Bread,Breads,,,,,Price First,3.85,0,0,50,7.69,3.8,11.54,0.481,0,0,0.154,0.00415,1125,2017-03-10T08:18:04Z,2017-03-10T08:18:04Z,,,en:united-states,,A
94593,78742067971,Enriched White Bread,White Bread,Breads,,,,,Price First,3.85,0,0,53.85,7.69,0,7.69,0.538,0,0,0,0.00277,1125,2017-03-10T08:18:04Z,2017-03-10T08:18:04Z,,,en:united-states,,C
94594,78742067995,Enriched White Bread,White Bread,Breads,,,,,"Price First,  Wal-Mart Stores  Inc.",3.57,0,0,46.43,3.57,0,7.14,0.5,0,0,0.357,0.00257,1046,2017-03-09T17:06:27Z,2017-03-09T17:06:28Z,,,en:united-states,,C
94595,78742068022,Wheat Bread,Wheat Bread,Breads,,,,,Price First,3.19,0,0,48.94,6.38,4.3,10.64,0.489,0,0,0.17,0.00383,1067,2017-03-10T08:18:04Z,2017-03-10T08:18:05Z,,,en:united-states,,A
94596,78742068039,Enriched White Bread,White Bread,Breads,,,,,Price First,3.19,0,0,53.19,6.38,2.1,8.51,0.532,0,0,0.043,0.00306,1159,2017-03-10T08:18:05Z,2017-03-10T08:18:05Z,,,en:united-states,,B
94684,78742074481,100% Whole Wheat Round Top Bread,Wheat Bread,Breads,,,,,Great Value,2,0,0,44,0,8,16,0.42,0,0,0.16,0.00288,1004,2017-03-09T11:35:29Z,2017-03-09T11:35:29Z,,,en:united-states,,A
95321,78742113739,Country White Sandwich Bread,White Bread,Breads,,,,,Wal-Mart Stores  Inc.,4.08,0,0,46.94,2.04,2,8.16,0.49,0,0,0.122,0.00294,1109,2017-03-09T17:07:06Z,2017-03-09T17:07:07Z,,,en:united-states,,B
95756,78742148137,Wheat Sandwich Bread,Wheat Bread,Breads,,,,,Great Value,3.19,0,0,51.06,4.26,2.1,8.51,0.511,0,0,0.128,0.00383,1067,2017-03-10T09:45:05Z,2017-03-10T09:45:05Z,,,en:united-states,,B
95935,78742229140,Split Top White Bread,White Bread,Breads,,,,,Great Value,2.94,0,0,50,5.88,2.9,8.82,0.471,0,0,0.118,0.00318,1109,2017-03-10T08:18:06Z,2017-03-10T08:18:06Z,,,en:united-states,,B
95972,78742233642,Wheat Round Top Bread,Wheat Bread,Breads,,,,,Great Value,1.85,0,0,48.15,3.7,3.7,7.41,0.426,0,0,0.074,0.00267,1084,2017-03-10T08:18:06Z,2017-03-10T08:18:07Z,,,en:united-states,,A
95987,78742285429,White Sandwich Bread,White Bread,Breads,,,,,Great Value,5.77,0,0,50,3.85,0,7.69,0.577,0,0,0,0.00277,1125,2017-03-09T17:07:25Z,2017-03-09T17:07:25Z,,,en:united-states,,C
95988,78742285443,White Round Top Bread Enriched,White Bread,Breads,,,,,Great Value,3.85,0,0,53.85,7.69,0,7.69,0.538,0,0,0,0.00277,1125,2017-03-09T11:35:28Z,2017-03-09T11:35:29Z,,,en:united-states,,C
96052,78742366906,100% Whole Wheat Round Top Bread,Wheat Bread,Breads,,,,,"Great Value,  Wal-Mart Stores  Inc.",3.57,0,0,42.86,7.14,7.1,10.71,0.429,0,0,0.071,0.00257,895,2017-03-09T17:07:26Z,2017-03-09T17:07:26Z,,,en:united-states,,A
96379,78821100087,"Toastmaster, Giant Enriched White Bread",White Bread,Breads,,,,,"Nickles,  Nickles Bakery  Inc.",4,0,0,48,4,0,8,0.46,0,0,0.16,0.00288,1004,2017-03-09T13:35:37Z,2017-03-09T13:35:37Z,,,en:united-states,,C
96380,78821100223,Split Top Wheat Bread,Wheat Bread,Breads,,,,,"Nickles,  Nickles Bakery  Inc.",4,0,0,48,8,4,8,0.42,0,0,0.08,0.00288,1004,2017-03-09T13:36:01Z,2017-03-09T13:36:01Z,,,en:united-states,,A
96384,78821100643,"Country Style Whole Wheat Bread, Honey",Wheat Bread,Breads,,,,,"Nickles,  Alfred Nickles Bakery Inc.",3.49,1.16,0,44.19,6.98,7,9.3,0.512,0,0,0.186,0.00251,975,2017-03-09T17:07:55Z,2017-03-09T17:07:55Z,,,en:united-states,,A
96385,78821100896,"Kitchen Queen, Wheat Bread",Wheat Bread,Breads,,,,,Alfred Nickles Bakery Inc.,2,0,0,50,8,4,8,0.46,0,0,0.08,0.00216,1004,2017-03-09T17:07:56Z,2017-03-09T17:07:56Z,,,en:united-states,,A
96386,78821101008,White Bread,White Bread,Breads,,,,,Alfred Nickles Bakery Inc.,3,0,0,48,6,2,8,0.46,0,0,0.12,0.00216,1088,2017-03-09T17:07:57Z,2017-03-09T17:07:57Z,,,en:united-states,,C
96392,78821101930,Split Top Wheat Bread,Wheat Bread,Breads,,,,,Alfred Nickles Bakery Inc.,4,0,0,48,8,4,8,0.42,0,0,0.08,0.00288,1004,2017-03-09T17:07:59Z,2017-03-09T17:07:59Z,,,en:united-states,,A
96393,78821103002,Whole Grain White Bread,White Bread,Breads,,,,,"Nickles,  Nickles Bakery  Inc.",1.92,0,0,42.31,7.69,7.7,9.62,0.404,0,0,0.577,0.00519,887,2017-03-09T13:36:02Z,2017-03-09T13:36:03Z,,,en:united-states,,A
96402,78821202439,Country Style 100% Whole Wheat Bread,Wheat Bread,Breads,,,,,"Nickles,  Nickles Bakery  Inc.",2.33,0,0,44.19,6.98,7,11.63,0.395,0,0,0.14,0.00251,975,2017-03-09T13:36:01Z,2017-03-09T13:36:01Z,,,en:united-states,,A
96404,78821290009,Sandwich White Bread,White Bread,Breads,,,,,Clover Valley,4,0,0,48,4,0,8,0.46,0,0,0.16,0.00288,1004,2017-03-09T17:07:58Z,2017-03-09T17:07:58Z,,,en:united-states,,C
97192,79893050911,"Coast To Coast, 100% Whole Wheat Bread",Wheat Bread,Breads,,,,,Glencourt Inc.,3.95,0,0,42.11,5.26,7.9,10.53,0.395,0,0,0.263,0.00284,992,2017-03-09T17:08:17Z,2017-03-09T17:08:18Z,,,en:united-states,,A
97287,79893111582,Wheat French Bread,Wheat Bread,Breads,,,,,Open Nature,2.22,0,0,44.44,2.22,4.4,8.89,0.4,0,0.0107,0,0.0016,929,2017-03-10T09:45:16Z,2017-03-10T09:45:17Z,,,en:united-states,,A
97297,79893112268,Whole Grain White Bread,White Bread,Breads,,,,,"Open Nature,  Glencourt Inc.",2.42,0,0,43.55,6.45,3.2,11.29,0.387,0,0,0.242,0.00174,1013,2017-03-09T14:31:31Z,2017-03-09T14:31:31Z,,,en:united-states,,A
97298,79893112275,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Open Nature,3.23,0,0,43.55,6.45,6.4,11.29,0.403,0,0,0.242,0.00232,1013,2017-03-10T09:45:17Z,2017-03-10T09:45:17Z,,,en:united-states,,A
97372,79893116150,Classic White Organic White Bread,White Bread,Breads,,,,,O Organics,1.61,0,0,45.16,6.45,3.2,12.9,0.419,0,0,0,0.00116,1079,2017-03-10T10:05:46Z,2017-03-10T10:05:46Z,,,en:united-states,,A
97393,79893183565,"Eating Right, White Bread",White Bread,Breads,,,,,Glencourt Inc.,6.58,0,0,47.37,2.63,5.3,5.26,0.5,0,0,0.105,0.00189,1100,2017-03-09T17:08:19Z,2017-03-09T17:08:19Z,,,en:united-states,,B
97467,79893402444,Organic Whole Wheat Bread,Wheat Bread,Breads,,,,,"O Organics,  Glencourt Inc.",1.56,0,0,46.88,6.25,0,12.5,0.469,0,0.0188,0,0.00225,1046,2017-03-09T17:08:20Z,2017-03-09T17:08:20Z,,,en:united-states,,C
98387,821421,Sprouted Flourless Whole Wheat Berry Bread,Wheat Bread,Breads,,,,,Trader Joe's,0,0,0,44.12,5.88,5.9,14.71,0.471,0,0,0,0.00212,983,2017-03-09T09:06:34Z,2017-03-09T09:06:34Z,,,en:united-states,,A
98419,82391000029,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,C.B. Dumont Co.  Inc.,3.03,0,0,48.48,9.09,6.1,9.09,0.348,0,0,0,0.00218,1013,2017-03-09T17:08:46Z,2017-03-09T17:08:46Z,,,en:united-states,,A
98964,84213000781,"Fitness Bread With Whole Rye, Oat Kernels And Wheat Germ",Wheat Bread,Breads,,,,,Mestemacher,1.39,0,0,33.33,1.39,8.3,5.56,0.486,0,0,0.056,0.00375,699,2017-03-09T12:43:40Z,2017-03-09T12:43:40Z,,,en:united-states,,A
99215,84617140359,White Sandwich Bread,White Bread,Breads,,,,,"Whole Foods Market,  Sourdough:  A European Bakery",2.38,0,0,52.38,2.38,2.4,9.52,0.595,7.14E-05,0.0029,0.095,0.00257,1096,2017-03-09T16:30:11Z,2017-03-09T16:30:11Z,,,en:united-states,,B
99216,84617140366,100% Whole Grain Wheat Bread,Wheat Bread,Breads,,,,,"Whole Foods Market,  Sourdough:  A European Bakery",2.38,0,0,42.86,2.38,7.1,14.29,0.5,7.14E-05,0.0029,0.095,0.00257,1096,2017-03-09T16:30:11Z,2017-03-09T16:30:12Z,,,en:united-states,,A
99605,85239025116,White Bread,White Bread,Breads,,,,,"Simply Balanced,  Target Stores",4.17,0,0.028,44.44,5.56,2.8,2.78,0.444,0,0,0,0.001,929,2017-03-09T17:09:06Z,2017-03-09T17:09:06Z,,,en:united-states,,C
100067,85239110294,"Sprouted, Honey Wheat Bread",Wheat Bread,Breads,,,,,Target Stores,0,0,0,42.86,10.71,7.1,10.71,0.464,0,0,0,0.00257,895,2017-03-10T09:58:41Z,2017-03-10T09:58:41Z,,,en:united-states,,A
100077,85239111390,White Enriched Round Top Bread,White Bread,Breads,,,,,Target Stores,2.88,0,0,51.92,5.77,1.9,7.69,0.538,0,0,0.038,0.00277,1125,2017-03-10T09:45:23Z,2017-03-10T09:45:24Z,,,en:united-states,,C
100602,85239211342,White Enriched Sandwich Bread,White Bread,Breads,,,,,"Market Pantry,  Target Brands  Inc.",3.57,0,0,57.14,7.14,0,7.14,0.464,0,0,0.143,0.00386,1197,2017-03-09T11:39:04Z,2017-03-09T11:39:05Z,,,en:united-states,,C
101146,85239411391,White Enriched Round Top Bread,White Bread,Breads,,,,,Target Stores,2.13,0,0,51.06,4.26,2.1,8.51,0.468,0,0,0.085,0.00306,1067,2017-03-10T09:45:27Z,2017-03-10T09:45:27Z,,,en:united-states,,B
101202,85239432402,Sliced Stone Ground Wheat Bread,Wheat Bread,Breads,,,,,Archer Farms,3.75,0,0,47.5,2.5,5,10,0.575,0,0,0.05,0.0027,1151,2017-03-09T12:02:50Z,2017-03-09T12:02:51Z,,,en:united-states,,A
101264,85239511398,White Enriched Top Bread,White Bread,Breads,,,,,Target Stores,3.57,0,0,50,3.57,3.6,7.14,0.411,0,0,0.071,0.00257,1046,2017-03-10T09:45:29Z,2017-03-10T09:45:34Z,,,en:united-states,,A
101388,85239633021,Organic Wheat Quinoa Bread,Wheat Bread,Breads,,,,,"Simply Balanced,  Target Stores",0.88,0,0,47.37,1.75,1.8,10.53,0.544,0,0,0,0.00253,1029,2017-03-09T17:09:16Z,2017-03-09T17:09:17Z,,,en:united-states,,B
101389,85239633038,Whole Wheat Bread,Wheat Bread,Breads,,,,,Target Stores,1.75,0,0,45.61,5.26,8.8,10.53,0.474,0,0,0,0.00126,1029,2017-03-09T17:09:19Z,2017-03-09T17:09:19Z,,,en:united-states,,A
101439,85239718308,Whole Wheat Bread,Wheat Bread,Breads,,,,,Target Stores,3.75,0,0,47.5,7.5,7.5,10,0.525,0,0,0.05,0.0027,1046,2017-03-10T08:18:45Z,2017-03-10T08:18:45Z,,,en:united-states,,A
101686,85239941218,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Target Stores,2.88,0,0,46.15,7.69,5.8,11.54,0.462,0.0002886,0,0.192,0.00208,1046,2017-03-10T08:18:49Z,2017-03-10T08:18:49Z,,,en:united-states,,A
101687,85239941225,Traditional White Bread,White Bread,Breads,,,,,Target Stores,2.88,0,0,48.08,7.69,5.8,9.62,0.423,0,0,0.481,0.00277,967,2017-03-10T08:18:53Z,2017-03-10T08:18:54Z,,,en:united-states,,A
101688,85239941232,Wheat Bread,Wheat Bread,Breads,,,,,Target Stores,2.88,0,0,48.08,5.77,3.8,9.62,0.462,0.0002886,0,0.192,0.00277,1046,2017-03-10T08:18:54Z,2017-03-10T08:18:54Z,,,en:united-states,,A
105489,94922639318,"Fairy Tail Bakery, Whole Wheat Bread",Wheat Bread,Breads,,,,,Georgia Peach Products  Inc.,1.75,0,0,31.58,3.51,7,8.77,0.211,0,0,0.07,0.00189,845,2017-03-09T17:10:01Z,2017-03-09T17:10:01Z,,,en:united-states,,A
106547,99482137137,Organic White Wheat Bread,White Bread,Breads,,,,,"Whole Foods Market,  Whole Foods Market  Inc.",5,0,0,42.5,2.5,5,10,0.475,0,0.003,0.05,0.0018,941,2017-03-09T16:30:31Z,2017-03-09T16:30:32Z,,,en:united-states,,A
106552,99482137205,Organic Whole Wheat Pita Bread,Wheat Bread,Breads,,,,,"Whole Foods Market,  Whole Foods Market  Inc.",0,0,0,53.57,3.57,7.1,10.71,0.107,0,0,0.143,0.00386,749,2017-03-09T16:30:33Z,2017-03-09T16:30:33Z,,,en:united-states,,A
106868,99482430955,"Organic Whole Wheat Bread, Touch Of Honey",Wheat Bread,Breads,,,,,"365 Everyday Value,  Whole Foods Market  Inc.",2.33,0,0,44.19,4.65,7,9.3,0.372,0,0,0,0.00167,975,2017-03-09T16:30:47Z,2017-03-09T16:30:47Z,,,en:united-states,,A
106871,99482430986,Small Batch Bread Classic White Bread,White Bread,Breads,,,,,"365 Everyday Value,  Whole Foods Market  Inc.",2.33,0,0,46.51,4.65,2.3,6.98,0.419,0,0.0028,0,0.00251,975,2017-03-09T16:30:47Z,2017-03-09T16:30:48Z,,,en:united-states,,B
107351,99482449605,Whole Wheat Sandwich Bread,Wheat Bread,Breads,,,,,"365 Everyday Value,  Whole Foods Market  Inc.",3.49,0,0,44.19,6.98,4.6,11.63,0.395,0,0,0.047,0.00251,975,2017-03-09T16:31:33Z,2017-03-09T16:31:34Z,,,en:united-states,,A
107581,99482455842,Classic White Bread,White Bread,Breads,,,,,"365 Everyday Value,  Whole Foods Market  Inc.",3.75,0,0,52.5,10,2.5,10,0.325,0,0,0.2,0.0027,1151,2017-03-09T16:31:52Z,2017-03-09T16:31:52Z,,,en:united-states,,B
107586,99482455897,Organic Classic White Bread,White Bread,Breads,,,,,"365 Everyday Value,  Whole Foods Market  Inc.",3.03,0,0,48.48,9.09,0,9.09,0.348,0,0,0,0.00218,1142,2017-03-09T16:31:53Z,2017-03-09T16:31:53Z,,,en:united-states,,C
107587,99482455903,Whole Wheat Bread,Wheat Bread,Breads,,,,,"365 Everyday Value,  Whole Foods Market  Inc.",3.03,0,0,48.48,9.09,6.1,9.09,0.333,0,0,0,0.00218,1013,2017-03-09T16:31:53Z,2017-03-09T16:31:53Z,,,en:united-states,,A
108188,1.80E+11,Whole Wheat Pocket Pita Bread,Wheat Bread,Breads,,,,,Best Pita,0,0,0,48.65,2.7,8.1,10.81,0.168,0,0,0.027,0.00243,904,2017-03-09T10:31:17Z,2017-03-09T10:31:17Z,,,en:united-states,,A
109551,2412601716,"Lewis, 100% Whole Wheat 1/2 Loaf Bread",Wheat Bread,Breads,,,,,Lewis Bakeries  Inc.,3.57,0,0,42.86,7.14,7.1,10.71,0.446,0,0,0.071,0.00257,895,2017-03-09T13:25:09Z,2017-03-09T13:25:09Z,,,en:united-states,,A
109850,3003400510,Stone Ground Wheat Bread,Wheat Bread,Breads,,,,,Giant Eagle,3.23,0,0,38.71,3.23,6.4,12.9,0.452,0,0,0.065,0.00232,946,2017-03-10T10:01:38Z,2017-03-10T10:01:38Z,,,en:united-states,,A
109946,3003408173,Whole Wheat Bread,Wheat Bread,Breads,,,,,Giant Eagle,3,0,0,44,8,6,12,0.44,0,0,0.12,0.00216,1004,2017-03-10T10:01:51Z,2017-03-10T10:01:52Z,,,en:united-states,,A
110138,3003440035,Enriched White Bread,White Bread,Breads,,,,,Giant Eagle,3.19,0,0,48.94,6.38,2.1,8.51,0.468,0,0,0.085,0.00306,1067,2017-03-10T09:38:24Z,2017-03-10T09:38:25Z,,,en:united-states,,B
110140,3003440065,Light Wheat Bread,Wheat Bread,Breads,,,,,Giant Eagle,1.22,0,0,39.02,2.44,9.8,9.76,0.317,0,0,0.146,0.00176,715,2017-03-10T10:02:08Z,2017-03-10T10:02:09Z,,,en:united-states,,A
110142,3003440104,Split Top Wheat Bread,Wheat Bread,Breads,,,,,Giant Eagle,3.7,0,0,48.15,7.41,3.7,11.11,0.389,0,0,0.074,0.00267,1084,2017-03-10T09:38:27Z,2017-03-10T09:38:28Z,,,en:united-states,,A
110973,4656702502,Classic White Sandwich Bread,White Bread,Breads,,,,,Raley's,3.57,0,0,50,7.14,3.6,10.71,0.464,0,0,0,0.00257,1197,2017-03-10T08:14:39Z,2017-03-10T08:14:40Z,,,en:united-states,,A
111089,4902289465,Egg Salad On Honey Wheat Bread,Wheat Bread,Breads,,,,,Good & Delish,13.76,2.75,0.19,24.31,2.29,0.9,11.01,0.477,6.87E-05,0.0041,0.092,0.00206,1151,2017-03-09T21:25:25Z,2017-03-09T21:25:25Z,,,en:united-states,,C
111726,6.03E+11,"Honey Wheat, Whole Grain Wheat Bread",Wheat Bread,Breads,,,,,Jmp Foods Llc,0,0,0,46.51,9.3,7,11.63,0.395,0,0,0,0.00251,778,2017-03-09T17:10:31Z,2017-03-09T17:10:31Z,,,en:united-states,,A
111727,6.03E+11,"Big Sky Bread Company, Three Seed Whole Grain Wheat Bread",Wheat Bread,Breads,,,,,Jmp Foods Llc,5.81,0,0,41.86,9.3,7,11.63,0.349,0,0,0.093,0.00251,975,2017-03-09T17:10:31Z,2017-03-09T17:10:31Z,,,en:united-states,,A
111909,6.03E+11,Sliced White Bread,White Bread,Breads,,,,,Stone House Bread,0,0,0,52.94,2.94,2.9,8.82,0.588,0,0,0,0,983,2017-03-09T13:51:02Z,2017-03-09T13:51:02Z,,,en:united-states,,A
111910,6.03E+11,Honey Wheat Bread,Wheat Bread,Breads,,,,,Stone House Bread,0,0,0,52.94,5.88,5.9,8.82,0.529,0,0,0,0.00212,983,2017-03-09T13:51:02Z,2017-03-09T13:51:02Z,,,en:united-states,,A
112319,6.06E+11,Wheat Pita Bread,Wheat Bread,Breads,,,,,Cedars Company,3.57,0,0,53.57,0,7.1,10.71,0.532,0,0,0,0.00321,1105,2017-03-09T09:07:46Z,2017-03-09T09:07:46Z,,,en:united-states,,A
112390,6.08E+11,"Turlock Pita Bread, Vegan Mini Whole Wheat Bread",Wheat Bread,Breads,,,,,Turlock Bakery,0,0,0,43.84,0,6.8,8.22,0.151,0,0,0.027,0.00197,887,2017-03-09T20:37:44Z,2017-03-09T20:37:44Z,,,en:united-states,,A
114355,6.29E+11,White Baguette Bread,White Bread,Breads,,,,,La Baguette,0,0,0,53.57,1.79,1.8,8.93,0.643,0,0,0.143,0.00321,1121,2017-03-09T17:11:20Z,2017-03-09T17:11:20Z,,,en:united-states,,C
114633,6.32E+11,Pain Beaucaire White Bread,White Bread,Breads,,,,,Companion Baking Co.,0,0,0,44.12,5.88,0,8.82,0.518,0,0,0,0.00265,887,2017-03-09T17:11:31Z,2017-03-09T17:11:31Z,,,en:united-states,,C
117205,6.57E+11,Italian Wheat Bread,Wheat Bread,Breads,,,,,"Udi's,  Cafe Udi  Llc",0,0,0,38.6,0,1.8,5.26,0.404,0,0,0,0.00253,808,2017-03-09T17:12:05Z,2017-03-09T17:12:05Z,,,en:united-states,,B
117207,6.57E+11,White Bread,White Bread,Breads,,,,,Izzio,0,0,0,50,0,1.8,7.14,0.518,0,0,0,0.00321,971,2017-03-09T17:12:09Z,2017-03-09T17:12:09Z,,,en:united-states,,B
117208,6.57E+11,"Izzio Artisan Bakery, Country White Bread",White Bread,Breads,,,,,Cafe Udi  Llc,0,0,0,50,0,1.8,7.14,0.518,0,0,0,0.00321,971,2017-03-09T17:12:06Z,2017-03-09T17:12:06Z,,,en:united-states,,B
117211,6.57E+11,Prophet's Wheat Bread,Wheat Bread,Breads,,,,,Izzio Artisan Bakery,0.89,0,0,42.86,3.57,3.6,7.14,0.464,0,0,0,0.00257,820,2017-03-09T17:12:09Z,2017-03-09T17:12:10Z,,,en:united-states,,A
117678,6.62E+11,Organic Bread - 100% Complete Wheat,Wheat Bread,Breads,,,,,Rise Organic Bakery,2.38,0,0,52.38,7.14,7.1,11.9,0.381,0,0,0.048,0.00257,1096,2017-03-09T16:33:07Z,2017-03-09T16:33:07Z,,,en:united-states,,A
118241,6.73E+11,White Bread,White Bread,Breads,,,,,Samarco's Bakery,3.91,0.78,0,46.88,6.25,4.7,7.81,0.438,0,0,0.031,0.00169,1046,2017-03-09T17:12:22Z,2017-03-09T17:12:22Z,,,en:united-states,,A
118481,6.79E+11,Gluten Free White Sandwich Bread,White Bread,Breads,,,,,Glutino,12.07,0,0,41.38,3.45,0,3.45,0.586,0,0,0,0,1155,2017-03-09T16:43:00Z,2017-03-09T16:43:00Z,,,en:united-states,,C
120059,6.88E+11,Stone Ground Whole Wheat Bread,Wheat Bread,Breads,,,,,Ahold,3.49,0,0,41.86,2.33,7,9.3,0.488,0,0,0.093,0.00251,975,2017-03-09T11:23:58Z,2017-03-09T11:23:58Z,,,en:united-states,,A
120069,6.88E+11,Honey Wheat Bread,Wheat Bread,Breads,,,,,Ahold,2.63,0,0,47.37,8.77,5.3,8.77,0.368,0,0,0.351,0.00253,1029,2017-03-10T09:46:24Z,2017-03-10T09:46:25Z,,,en:united-states,,A
120151,6.88E+11,Honey Wheat Bread,Wheat Bread,Breads,,,,,Ahold,2.94,0,0,50,5.88,2.9,11.76,0.5,0,0,0.235,0.00318,1109,2017-03-10T09:46:27Z,2017-03-10T09:46:28Z,,,en:united-states,,A
120157,6.88E+11,"Nature's Promise, Organic Whole Wheat Bread",Wheat Bread,Breads,,,,,Stop & Shop,3.45,0,0,48.28,6.9,6.9,10.34,0.586,0,0,0.138,0.00372,1008,2017-03-09T17:12:57Z,2017-03-09T17:12:57Z,,,en:united-states,,B
120179,6.88E+11,"White Enriched Bread, Round Top",White Bread,Breads,,,,,Foodhold,4,0,0,48,4,4,8,0.68,0,0,0.08,0.00288,1172,2017-03-09T11:22:59Z,2017-03-09T11:22:59Z,,,en:united-states,,B
120231,6.88E+11,"Bread, 100% Whole Wheat",Wheat Bread,Breads,,,,,Foodhold,3.57,0,0,42.86,3.57,7.1,10.71,0.464,0,0,0.143,0.00257,1046,2017-03-09T11:23:00Z,2017-03-09T11:23:00Z,,,en:united-states,,A
120347,6.88E+11,Split Top White Enriched Bread,White Bread,Breads,,,,,Ahold,3.57,0,0,50,7.14,0,7.14,0.5,0,0,0.071,0.00257,1046,2017-03-09T11:23:09Z,2017-03-09T11:23:09Z,,,en:united-states,,C
120357,6.88E+11,Honey Wheat Bread,Wheat Bread,Breads,,,,,Ahold,1.79,0,0,50,7.14,3.6,10.71,0.482,0,0,0.071,0.00386,1046,2017-03-10T08:22:05Z,2017-03-10T08:22:05Z,,,en:united-states,,A
120406,6.88E+11,Natural 100% Whole Wheat Artisan Sandwich Bread,Wheat Bread,Breads,,,,,Ahold,3.49,0,0,46.51,4.65,7,9.3,0.395,0,0,0,0.00251,975,2017-03-10T08:22:08Z,2017-03-10T08:22:08Z,,,en:united-states,,A
120974,6.88E+11,Butter Wheat Honey Bread,Wheat Bread,Breads,,,,,Giant,3.23,0,0,54.84,6.45,3.2,9.68,0.452,0,0,0.194,0.00348,1079,2017-03-09T17:13:14Z,2017-03-09T17:13:15Z,,,en:united-states,,B
121095,6.88E+11,Round Top White Enriched Bread,White Bread,Breads,,,,,Ahold,3,0,0,50,6,2,8,0.48,0,0,0.12,0.00288,1088,2017-03-09T17:13:15Z,2017-03-09T17:13:16Z,,,en:united-states,,C
